time,LC.CH3.status
2026-03-06 21:23:38.402441,0
2026-03-06 21:23:38.402492,0
2026-03-06 21:23:38.402517,0
2026-03-06 21:23:38.402542,0
2026-03-06 21:23:38.402565,0
2026-03-06 21:23:38.402579,0
2026-03-06 21:23:38.4026,0
2026-03-06 21:23:38.402624,0
2026-03-06 21:23:38.402647,0
2026-03-06 21:23:38.5023,0
2026-03-06 21:23:38.502328,0
2026-03-06 21:23:38.502355,0
2026-03-06 21:23:38.502379,0
2026-03-06 21:23:38.502403,0
2026-03-06 21:23:38.502426,0
2026-03-06 21:23:38.502462,0
2026-03-06 21:23:38.502486,0
2026-03-06 21:23:38.502512,0
2026-03-06 21:23:38.60512,0
2026-03-06 21:23:38.605153,0
2026-03-06 21:23:38.605181,0
2026-03-06 21:23:38.605206,0
2026-03-06 21:23:38.605214,0
2026-03-06 21:23:38.605226,0
2026-03-06 21:23:38.605243,0
2026-03-06 21:23:38.605251,0
2026-03-06 21:23:38.605262,0
2026-03-06 21:23:38.705121,0
2026-03-06 21:23:38.705155,0
2026-03-06 21:23:38.705185,0
2026-03-06 21:23:38.705208,0
2026-03-06 21:23:38.705233,0
2026-03-06 21:23:38.705251,0
2026-03-06 21:23:38.705264,0
2026-03-06 21:23:38.705269,0
2026-03-06 21:23:38.705275,0
2026-03-06 21:23:38.805479,0
2026-03-06 21:23:38.80551,0
2026-03-06 21:23:38.805524,0
2026-03-06 21:23:38.805547,0
2026-03-06 21:23:38.805576,0
2026-03-06 21:23:38.8056,0
2026-03-06 21:23:38.805622,0
2026-03-06 21:23:38.805645,0
2026-03-06 21:23:38.80567,0
2026-03-06 21:23:38.904948,0
2026-03-06 21:23:38.904982,0
2026-03-06 21:23:38.905007,0
2026-03-06 21:23:38.905031,0
2026-03-06 21:23:38.905056,0
2026-03-06 21:23:38.905084,0
2026-03-06 21:23:38.905108,0
2026-03-06 21:23:38.905131,0
2026-03-06 21:23:38.905154,0
2026-03-06 21:23:39.005332,0
2026-03-06 21:23:39.005362,0
2026-03-06 21:23:39.005388,0
2026-03-06 21:23:39.005414,0
2026-03-06 21:23:39.005437,0
2026-03-06 21:23:39.005461,0
2026-03-06 21:23:39.005484,0
2026-03-06 21:23:39.005508,0
2026-03-06 21:23:39.005531,0
2026-03-06 21:23:39.105354,0
2026-03-06 21:23:39.10537,0
2026-03-06 21:23:39.105379,0
2026-03-06 21:23:39.105384,0
2026-03-06 21:23:39.105391,0
2026-03-06 21:23:39.105399,0
2026-03-06 21:23:39.105407,0
2026-03-06 21:23:39.105414,0
2026-03-06 21:23:39.105422,0
2026-03-06 21:23:39.205146,0
2026-03-06 21:23:39.205188,0
2026-03-06 21:23:39.205209,0
2026-03-06 21:23:39.205222,0
2026-03-06 21:23:39.205246,0
2026-03-06 21:23:39.205269,0
2026-03-06 21:23:39.205292,0
2026-03-06 21:23:39.205313,0
2026-03-06 21:23:39.20533,0
2026-03-06 21:23:39.305026,0
2026-03-06 21:23:39.305045,0
2026-03-06 21:23:39.305051,0
2026-03-06 21:23:39.305061,0
2026-03-06 21:23:39.30507,0
2026-03-06 21:23:39.305078,0
2026-03-06 21:23:39.305089,0
2026-03-06 21:23:39.305094,0
2026-03-06 21:23:39.305105,0
2026-03-06 21:23:39.405338,0
2026-03-06 21:23:39.405366,0
2026-03-06 21:23:39.405394,0
2026-03-06 21:23:39.405419,0
2026-03-06 21:23:39.405443,0
2026-03-06 21:23:39.405466,0
2026-03-06 21:23:39.405482,0
2026-03-06 21:23:39.4055,0
2026-03-06 21:23:39.405525,0
2026-03-06 21:23:39.505247,0
2026-03-06 21:23:39.505266,0
2026-03-06 21:23:39.505275,0
2026-03-06 21:23:39.505283,0
2026-03-06 21:23:39.505288,0
2026-03-06 21:23:39.505298,0
2026-03-06 21:23:39.505306,0
2026-03-06 21:23:39.505313,0
2026-03-06 21:23:39.505323,0
2026-03-06 21:23:39.608256,0
2026-03-06 21:23:39.608278,0
2026-03-06 21:23:39.608283,0
2026-03-06 21:23:39.608293,0
2026-03-06 21:23:39.608302,0
2026-03-06 21:23:39.608309,0
2026-03-06 21:23:39.608319,0
2026-03-06 21:23:39.608325,0
2026-03-06 21:23:39.608336,0
2026-03-06 21:23:39.708391,0
2026-03-06 21:23:39.708405,0
2026-03-06 21:23:39.708417,0
2026-03-06 21:23:39.708428,0
2026-03-06 21:23:39.708437,0
2026-03-06 21:23:39.708444,0
2026-03-06 21:23:39.708452,0
2026-03-06 21:23:39.708459,0
2026-03-06 21:23:39.708466,0
2026-03-06 21:23:39.807979,0
2026-03-06 21:23:39.807998,0
2026-03-06 21:23:39.808004,0
2026-03-06 21:23:39.808014,0
2026-03-06 21:23:39.808022,0
2026-03-06 21:23:39.80803,0
2026-03-06 21:23:39.80804,0
2026-03-06 21:23:39.808046,0
2026-03-06 21:23:39.808055,0
2026-03-06 21:23:39.908298,0
2026-03-06 21:23:39.908319,0
2026-03-06 21:23:39.908325,0
2026-03-06 21:23:39.908339,0
2026-03-06 21:23:39.908344,0
2026-03-06 21:23:39.908354,0
2026-03-06 21:23:39.908363,0
2026-03-06 21:23:39.908369,0
2026-03-06 21:23:39.908376,0
2026-03-06 21:23:40.008006,0
2026-03-06 21:23:40.00803,0
2026-03-06 21:23:40.00804,0
2026-03-06 21:23:40.008051,0
2026-03-06 21:23:40.008056,0
2026-03-06 21:23:40.008068,0
2026-03-06 21:23:40.008079,0
2026-03-06 21:23:40.008099,0
2026-03-06 21:23:40.008108,0
2026-03-06 21:23:40.108304,0
2026-03-06 21:23:40.108322,0
2026-03-06 21:23:40.108328,0
2026-03-06 21:23:40.108338,0
2026-03-06 21:23:40.108347,0
2026-03-06 21:23:40.108355,0
2026-03-06 21:23:40.108365,0
2026-03-06 21:23:40.108371,0
2026-03-06 21:23:40.108381,0
2026-03-06 21:23:40.208352,0
2026-03-06 21:23:40.208376,0
2026-03-06 21:23:40.208381,0
2026-03-06 21:23:40.208391,0
2026-03-06 21:23:40.2084,0
2026-03-06 21:23:40.208404,0
2026-03-06 21:23:40.208412,0
2026-03-06 21:23:40.208419,0
2026-03-06 21:23:40.208427,0
2026-03-06 21:23:40.307993,0
2026-03-06 21:23:40.30801,0
2026-03-06 21:23:40.308019,0
2026-03-06 21:23:40.308024,0
2026-03-06 21:23:40.308032,0
2026-03-06 21:23:40.30804,0
2026-03-06 21:23:40.308049,0
2026-03-06 21:23:40.308053,0
2026-03-06 21:23:40.308061,0
2026-03-06 21:23:40.408164,0
2026-03-06 21:23:40.40819,0
2026-03-06 21:23:40.408197,0
2026-03-06 21:23:40.408206,0
2026-03-06 21:23:40.408215,0
2026-03-06 21:23:40.408222,0
2026-03-06 21:23:40.408231,0
2026-03-06 21:23:40.40824,0
2026-03-06 21:23:40.408244,0
2026-03-06 21:23:40.508326,0
2026-03-06 21:23:40.508346,0
2026-03-06 21:23:40.508352,0
2026-03-06 21:23:40.508356,0
2026-03-06 21:23:40.508364,0
2026-03-06 21:23:40.508371,0
2026-03-06 21:23:40.508379,0
2026-03-06 21:23:40.508384,0
2026-03-06 21:23:40.508388,0
2026-03-06 21:23:40.61099,0
2026-03-06 21:23:40.61101,0
2026-03-06 21:23:40.611019,0
2026-03-06 21:23:40.611035,0
2026-03-06 21:23:40.611044,0
2026-03-06 21:23:40.61107,0
2026-03-06 21:23:40.611097,0
2026-03-06 21:23:40.611131,0
2026-03-06 21:23:40.611168,0
2026-03-06 21:23:40.71125,0
2026-03-06 21:23:40.711269,0
2026-03-06 21:23:40.711276,0
2026-03-06 21:23:40.711281,0
2026-03-06 21:23:40.711285,0
2026-03-06 21:23:40.71129,0
2026-03-06 21:23:40.711295,0
2026-03-06 21:23:40.711299,0
2026-03-06 21:23:40.711304,0
2026-03-06 21:23:40.811077,0
2026-03-06 21:23:40.811097,0
2026-03-06 21:23:40.811103,0
2026-03-06 21:23:40.811113,0
2026-03-06 21:23:40.811123,0
2026-03-06 21:23:40.811129,0
2026-03-06 21:23:40.811139,0
2026-03-06 21:23:40.811144,0
2026-03-06 21:23:40.811155,0
2026-03-06 21:23:40.911347,0
2026-03-06 21:23:40.91137,0
2026-03-06 21:23:40.91138,0
2026-03-06 21:23:40.911391,0
2026-03-06 21:23:40.911396,0
2026-03-06 21:23:40.911403,0
2026-03-06 21:23:40.911414,0
2026-03-06 21:23:40.911419,0
2026-03-06 21:23:40.911429,0
2026-03-06 21:23:41.011482,0
2026-03-06 21:23:41.011532,0
2026-03-06 21:23:41.011556,0
2026-03-06 21:23:41.011576,0
2026-03-06 21:23:41.011588,0
2026-03-06 21:23:41.01161,0
2026-03-06 21:23:41.01163,0
2026-03-06 21:23:41.011642,0
2026-03-06 21:23:41.011661,0
2026-03-06 21:23:41.111477,0
2026-03-06 21:23:41.11151,0
2026-03-06 21:23:41.111518,0
2026-03-06 21:23:41.111542,0
2026-03-06 21:23:41.111564,0
2026-03-06 21:23:41.111586,0
2026-03-06 21:23:41.111602,0
2026-03-06 21:23:41.11162,0
2026-03-06 21:23:41.111645,0
2026-03-06 21:23:41.21138,0
2026-03-06 21:23:41.211413,0
2026-03-06 21:23:41.211436,0
2026-03-06 21:23:41.211459,0
2026-03-06 21:23:41.211485,0
2026-03-06 21:23:41.211511,0
2026-03-06 21:23:41.211536,0
2026-03-06 21:23:41.211558,0
2026-03-06 21:23:41.211582,0
2026-03-06 21:23:41.311357,0
2026-03-06 21:23:41.311411,0
2026-03-06 21:23:41.311423,0
2026-03-06 21:23:41.311432,0
2026-03-06 21:23:41.311439,0
2026-03-06 21:23:41.311449,0
2026-03-06 21:23:41.311454,0
2026-03-06 21:23:41.311465,0
2026-03-06 21:23:41.311473,0
2026-03-06 21:23:41.411098,0
2026-03-06 21:23:41.411124,0
2026-03-06 21:23:41.411146,0
2026-03-06 21:23:41.411163,0
2026-03-06 21:23:41.411181,0
2026-03-06 21:23:41.411202,0
2026-03-06 21:23:41.411223,0
2026-03-06 21:23:41.411244,0
2026-03-06 21:23:41.411253,0
2026-03-06 21:23:41.511049,0
2026-03-06 21:23:41.511081,0
2026-03-06 21:23:41.511105,0
2026-03-06 21:23:41.511129,0
2026-03-06 21:23:41.511152,0
2026-03-06 21:23:41.511179,0
2026-03-06 21:23:41.511202,0
2026-03-06 21:23:41.511227,0
2026-03-06 21:23:41.51125,0
2026-03-06 21:23:41.614276,0
2026-03-06 21:23:41.614309,0
2026-03-06 21:23:41.614332,0
2026-03-06 21:23:41.614357,0
2026-03-06 21:23:41.614378,0
2026-03-06 21:23:41.614397,0
2026-03-06 21:23:41.614417,0
2026-03-06 21:23:41.614439,0
2026-03-06 21:23:41.614451,0
2026-03-06 21:23:41.714147,0
2026-03-06 21:23:41.714177,0
2026-03-06 21:23:41.714199,0
2026-03-06 21:23:41.714218,0
2026-03-06 21:23:41.714228,0
2026-03-06 21:23:41.714247,0
2026-03-06 21:23:41.714273,0
2026-03-06 21:23:41.714294,0
2026-03-06 21:23:41.714316,0
2026-03-06 21:23:41.813933,0
2026-03-06 21:23:41.813965,0
2026-03-06 21:23:41.81399,0
2026-03-06 21:23:41.814014,0
2026-03-06 21:23:41.814033,0
2026-03-06 21:23:41.81405,0
2026-03-06 21:23:41.814076,0
2026-03-06 21:23:41.814093,0
2026-03-06 21:23:41.814106,0
2026-03-06 21:23:41.914315,0
2026-03-06 21:23:41.914362,0
2026-03-06 21:23:41.914378,0
2026-03-06 21:23:41.914393,0
2026-03-06 21:23:41.914409,0
2026-03-06 21:23:41.914424,0
2026-03-06 21:23:41.914447,0
2026-03-06 21:23:41.914456,0
2026-03-06 21:23:41.914477,0
2026-03-06 21:23:42.013958,0
2026-03-06 21:23:42.013977,0
2026-03-06 21:23:42.013991,0
2026-03-06 21:23:42.013999,0
2026-03-06 21:23:42.014005,0
2026-03-06 21:23:42.014012,0
2026-03-06 21:23:42.014024,0
2026-03-06 21:23:42.01403,0
2026-03-06 21:23:42.014041,0
2026-03-06 21:23:42.114235,0
2026-03-06 21:23:42.114264,0
2026-03-06 21:23:42.114281,0
2026-03-06 21:23:42.114296,0
2026-03-06 21:23:42.114319,0
2026-03-06 21:23:42.114343,0
2026-03-06 21:23:42.114365,0
2026-03-06 21:23:42.114388,0
2026-03-06 21:23:42.114412,0
2026-03-06 21:23:42.215843,0
2026-03-06 21:23:42.215874,0
2026-03-06 21:23:42.215904,0
2026-03-06 21:23:42.215929,0
2026-03-06 21:23:42.215953,0
2026-03-06 21:23:42.215977,0
2026-03-06 21:23:42.216001,0
2026-03-06 21:23:42.216027,0
2026-03-06 21:23:42.216049,0
2026-03-06 21:23:42.314014,0
2026-03-06 21:23:42.314043,0
2026-03-06 21:23:42.314068,0
2026-03-06 21:23:42.31409,0
2026-03-06 21:23:42.314109,0
2026-03-06 21:23:42.314127,0
2026-03-06 21:23:42.314147,0
2026-03-06 21:23:42.314174,0
2026-03-06 21:23:42.314196,0
2026-03-06 21:23:42.413782,0
2026-03-06 21:23:42.413823,0
2026-03-06 21:23:42.413835,0
2026-03-06 21:23:42.413844,0
2026-03-06 21:23:42.413854,0
2026-03-06 21:23:42.413867,0
2026-03-06 21:23:42.413876,0
2026-03-06 21:23:42.413884,0
2026-03-06 21:23:42.413892,0
2026-03-06 21:23:42.514394,0
2026-03-06 21:23:42.514426,0
2026-03-06 21:23:42.514433,0
2026-03-06 21:23:42.514445,0
2026-03-06 21:23:42.514461,0
2026-03-06 21:23:42.514468,0
2026-03-06 21:23:42.514479,0
2026-03-06 21:23:42.514495,0
2026-03-06 21:23:42.514502,0
2026-03-06 21:23:42.617404,0
2026-03-06 21:23:42.617433,0
2026-03-06 21:23:42.617462,0
2026-03-06 21:23:42.617484,0
2026-03-06 21:23:42.617508,0
2026-03-06 21:23:42.61753,0
2026-03-06 21:23:42.617665,0
2026-03-06 21:23:42.617737,0
2026-03-06 21:23:42.61776,0
2026-03-06 21:23:42.7171,0
2026-03-06 21:23:42.717135,0
2026-03-06 21:23:42.717147,0
2026-03-06 21:23:42.717174,0
2026-03-06 21:23:42.717184,0
2026-03-06 21:23:42.717204,0
2026-03-06 21:23:42.717217,0
2026-03-06 21:23:42.717234,0
2026-03-06 21:23:42.717252,0
2026-03-06 21:23:42.817394,0
2026-03-06 21:23:42.817428,0
2026-03-06 21:23:42.817451,0
2026-03-06 21:23:42.817478,0
2026-03-06 21:23:42.817501,0
2026-03-06 21:23:42.817522,0
2026-03-06 21:23:42.817536,0
2026-03-06 21:23:42.817559,0
2026-03-06 21:23:42.817583,0
2026-03-06 21:23:42.91722,0
2026-03-06 21:23:42.917253,0
2026-03-06 21:23:42.917263,0
2026-03-06 21:23:42.917288,0
2026-03-06 21:23:42.917297,0
2026-03-06 21:23:42.917316,0
2026-03-06 21:23:42.91733,0
2026-03-06 21:23:42.917338,0
2026-03-06 21:23:42.917351,0
2026-03-06 21:23:43.017474,0
2026-03-06 21:23:43.017503,0
2026-03-06 21:23:43.01753,0
2026-03-06 21:23:43.017553,0
2026-03-06 21:23:43.017565,0
2026-03-06 21:23:43.017586,0
2026-03-06 21:23:43.017609,0
2026-03-06 21:23:43.017633,0
2026-03-06 21:23:43.017655,0
2026-03-06 21:23:43.117191,0
2026-03-06 21:23:43.117216,0
2026-03-06 21:23:43.117228,0
2026-03-06 21:23:43.117236,0
2026-03-06 21:23:43.117259,0
2026-03-06 21:23:43.117268,0
2026-03-06 21:23:43.117291,0
2026-03-06 21:23:43.117299,0
2026-03-06 21:23:43.117322,0
2026-03-06 21:23:43.217324,0
2026-03-06 21:23:43.217364,0
2026-03-06 21:23:43.21738,0
2026-03-06 21:23:43.217399,0
2026-03-06 21:23:43.217414,0
2026-03-06 21:23:43.217431,0
2026-03-06 21:23:43.217449,0
2026-03-06 21:23:43.217463,0
2026-03-06 21:23:43.217474,0
2026-03-06 21:23:43.317192,0
2026-03-06 21:23:43.317228,0
2026-03-06 21:23:43.317249,0
2026-03-06 21:23:43.317262,0
2026-03-06 21:23:43.317284,0
2026-03-06 21:23:43.317295,0
2026-03-06 21:23:43.317318,0
2026-03-06 21:23:43.317327,0
2026-03-06 21:23:43.317349,0
2026-03-06 21:23:43.417167,0
2026-03-06 21:23:43.417191,0
2026-03-06 21:23:43.417202,0
2026-03-06 21:23:43.417209,0
2026-03-06 21:23:43.41723,0
2026-03-06 21:23:43.417242,0
2026-03-06 21:23:43.417249,0
2026-03-06 21:23:43.417266,0
2026-03-06 21:23:43.417278,0
2026-03-06 21:23:43.517467,0
2026-03-06 21:23:43.517511,0
2026-03-06 21:23:43.517521,0
2026-03-06 21:23:43.517533,0
2026-03-06 21:23:43.517544,0
2026-03-06 21:23:43.517556,0
2026-03-06 21:23:43.517567,0
2026-03-06 21:23:43.517579,0
2026-03-06 21:23:43.517589,0
2026-03-06 21:23:43.620371,0
2026-03-06 21:23:43.620403,0
2026-03-06 21:23:43.620413,0
2026-03-06 21:23:43.620425,0
2026-03-06 21:23:43.620444,0
2026-03-06 21:23:43.620453,0
2026-03-06 21:23:43.620476,0
2026-03-06 21:23:43.620486,0
2026-03-06 21:23:43.620503,0
2026-03-06 21:23:43.720215,0
2026-03-06 21:23:43.720257,0
2026-03-06 21:23:43.720277,0
2026-03-06 21:23:43.720289,0
2026-03-06 21:23:43.720307,0
2026-03-06 21:23:43.720321,0
2026-03-06 21:23:43.720343,0
2026-03-06 21:23:43.720355,0
2026-03-06 21:23:43.720374,0
2026-03-06 21:23:43.820163,0
2026-03-06 21:23:43.820178,0
2026-03-06 21:23:43.820184,0
2026-03-06 21:23:43.820189,0
2026-03-06 21:23:43.820192,0
2026-03-06 21:23:43.820196,0
2026-03-06 21:23:43.820202,0
2026-03-06 21:23:43.82021,0
2026-03-06 21:23:43.820217,0
2026-03-06 21:23:43.92013,0
2026-03-06 21:23:43.920167,0
2026-03-06 21:23:43.920176,0
2026-03-06 21:23:43.920198,0
2026-03-06 21:23:43.920207,0
2026-03-06 21:23:43.920225,0
2026-03-06 21:23:43.920239,0
2026-03-06 21:23:43.920247,0
2026-03-06 21:23:43.920262,0
2026-03-06 21:23:44.020153,0
2026-03-06 21:23:44.020197,0
2026-03-06 21:23:44.020222,0
2026-03-06 21:23:44.020246,0
2026-03-06 21:23:44.020267,0
2026-03-06 21:23:44.020293,0
2026-03-06 21:23:44.020316,0
2026-03-06 21:23:44.020339,0
2026-03-06 21:23:44.020362,0
2026-03-06 21:23:44.120507,0
2026-03-06 21:23:44.12054,0
2026-03-06 21:23:44.12055,0
2026-03-06 21:23:44.120566,0
2026-03-06 21:23:44.120579,0
2026-03-06 21:23:44.120592,0
2026-03-06 21:23:44.120604,0
2026-03-06 21:23:44.120617,0
2026-03-06 21:23:44.120628,0
2026-03-06 21:23:44.220135,0
2026-03-06 21:23:44.220174,0
2026-03-06 21:23:44.220216,0
2026-03-06 21:23:44.220229,0
2026-03-06 21:23:44.220247,0
2026-03-06 21:23:44.220259,0
2026-03-06 21:23:44.220279,0
2026-03-06 21:23:44.220291,0
2026-03-06 21:23:44.220307,0
2026-03-06 21:23:44.320285,0
2026-03-06 21:23:44.320319,0
2026-03-06 21:23:44.320346,0
2026-03-06 21:23:44.320358,0
2026-03-06 21:23:44.320371,0
2026-03-06 21:23:44.320383,0
2026-03-06 21:23:44.320387,0
2026-03-06 21:23:44.320398,0
2026-03-06 21:23:44.320403,0
2026-03-06 21:23:44.420048,0
2026-03-06 21:23:44.420084,0
2026-03-06 21:23:44.420097,0
2026-03-06 21:23:44.420116,0
2026-03-06 21:23:44.420128,0
2026-03-06 21:23:44.420146,0
2026-03-06 21:23:44.420167,0
2026-03-06 21:23:44.420181,0
2026-03-06 21:23:44.420198,0
2026-03-06 21:23:44.520406,0
2026-03-06 21:23:44.520432,0
2026-03-06 21:23:44.520436,0
2026-03-06 21:23:44.52044,0
2026-03-06 21:23:44.520451,0
2026-03-06 21:23:44.520456,0
2026-03-06 21:23:44.520466,0
2026-03-06 21:23:44.52047,0
2026-03-06 21:23:44.520478,0
2026-03-06 21:23:44.623454,0
2026-03-06 21:23:44.623496,0
2026-03-06 21:23:44.623509,0
2026-03-06 21:23:44.623517,0
2026-03-06 21:23:44.623535,0
2026-03-06 21:23:44.62355,0
2026-03-06 21:23:44.623567,0
2026-03-06 21:23:44.623581,0
2026-03-06 21:23:44.623593,0
2026-03-06 21:23:44.723466,0
2026-03-06 21:23:44.723476,0
2026-03-06 21:23:44.723481,0
2026-03-06 21:23:44.723488,0
2026-03-06 21:23:44.723496,0
2026-03-06 21:23:44.7235,0
2026-03-06 21:23:44.723505,0
2026-03-06 21:23:44.72351,0
2026-03-06 21:23:44.723519,0
2026-03-06 21:23:44.823286,0
2026-03-06 21:23:44.823314,0
2026-03-06 21:23:44.823319,0
2026-03-06 21:23:44.823323,0
2026-03-06 21:23:44.823333,0
2026-03-06 21:23:44.823342,0
2026-03-06 21:23:44.823347,0
2026-03-06 21:23:44.82335,0
2026-03-06 21:23:44.823357,0
2026-03-06 21:23:44.923018,0
2026-03-06 21:23:44.92303,0
2026-03-06 21:23:44.923035,0
2026-03-06 21:23:44.923039,0
2026-03-06 21:23:44.923046,0
2026-03-06 21:23:44.923051,0
2026-03-06 21:23:44.923058,0
2026-03-06 21:23:44.923068,0
2026-03-06 21:23:44.923075,0
2026-03-06 21:23:45.023213,0
2026-03-06 21:23:45.023246,0
2026-03-06 21:23:45.02326,0
2026-03-06 21:23:45.023278,0
2026-03-06 21:23:45.023286,0
2026-03-06 21:23:45.023304,0
2026-03-06 21:23:45.02332,0
2026-03-06 21:23:45.023337,0
2026-03-06 21:23:45.023351,0
2026-03-06 21:23:45.123456,0
2026-03-06 21:23:45.123484,0
2026-03-06 21:23:45.123489,0
2026-03-06 21:23:45.123493,0
2026-03-06 21:23:45.123504,0
2026-03-06 21:23:45.123509,0
2026-03-06 21:23:45.123515,0
2026-03-06 21:23:45.12352,0
2026-03-06 21:23:45.123527,0
2026-03-06 21:23:45.223562,0
2026-03-06 21:23:45.223616,0
2026-03-06 21:23:45.223632,0
2026-03-06 21:23:45.223655,0
2026-03-06 21:23:45.22367,0
2026-03-06 21:23:45.223691,0
2026-03-06 21:23:45.223705,0
2026-03-06 21:23:45.223725,0
2026-03-06 21:23:45.22375,0
2026-03-06 21:23:45.323127,0
2026-03-06 21:23:45.323148,0
2026-03-06 21:23:45.323153,0
2026-03-06 21:23:45.323164,0
2026-03-06 21:23:45.323174,0
2026-03-06 21:23:45.323183,0
2026-03-06 21:23:45.323193,0
2026-03-06 21:23:45.323198,0
2026-03-06 21:23:45.323209,0
2026-03-06 21:23:45.423435,0
2026-03-06 21:23:45.423461,0
2026-03-06 21:23:45.423466,0
2026-03-06 21:23:45.42347,0
2026-03-06 21:23:45.42348,0
2026-03-06 21:23:45.423488,0
2026-03-06 21:23:45.423493,0
2026-03-06 21:23:45.4235,0
2026-03-06 21:23:45.423504,0
2026-03-06 21:23:45.523265,0
2026-03-06 21:23:45.523282,0
2026-03-06 21:23:45.523291,0
2026-03-06 21:23:45.523295,0
2026-03-06 21:23:45.523299,0
2026-03-06 21:23:45.523306,0
2026-03-06 21:23:45.523314,0
2026-03-06 21:23:45.523324,0
2026-03-06 21:23:45.523329,0
2026-03-06 21:23:45.626126,0
2026-03-06 21:23:45.626148,0
2026-03-06 21:23:45.626154,0
2026-03-06 21:23:45.62617,0
2026-03-06 21:23:45.62618,0
2026-03-06 21:23:45.626188,0
2026-03-06 21:23:45.626198,0
2026-03-06 21:23:45.626206,0
2026-03-06 21:23:45.626216,0
2026-03-06 21:23:45.726314,0
2026-03-06 21:23:45.726325,0
2026-03-06 21:23:45.726334,0
2026-03-06 21:23:45.726341,0
2026-03-06 21:23:45.726346,0
2026-03-06 21:23:45.726353,0
2026-03-06 21:23:45.726361,0
2026-03-06 21:23:45.726368,0
2026-03-06 21:23:45.726372,0
2026-03-06 21:23:45.826461,0
2026-03-06 21:23:45.826478,0
2026-03-06 21:23:45.826485,0
2026-03-06 21:23:45.826495,0
2026-03-06 21:23:45.826506,0
2026-03-06 21:23:45.82651,0
2026-03-06 21:23:45.826521,0
2026-03-06 21:23:45.826529,0
2026-03-06 21:23:45.826535,0
2026-03-06 21:23:45.926352,0
2026-03-06 21:23:45.926392,0
2026-03-06 21:23:45.926403,0
2026-03-06 21:23:45.926415,0
2026-03-06 21:23:45.926433,0
2026-03-06 21:23:45.926442,0
2026-03-06 21:23:45.926466,0
2026-03-06 21:23:45.926476,0
2026-03-06 21:23:45.926492,0
2026-03-06 21:23:46.026361,0
2026-03-06 21:23:46.026381,0
2026-03-06 21:23:46.026386,0
2026-03-06 21:23:46.026396,0
2026-03-06 21:23:46.026404,0
2026-03-06 21:23:46.026411,0
2026-03-06 21:23:46.026422,0
2026-03-06 21:23:46.026427,0
2026-03-06 21:23:46.026436,0
2026-03-06 21:23:46.126099,0
2026-03-06 21:23:46.126116,0
2026-03-06 21:23:46.126125,0
2026-03-06 21:23:46.126132,0
2026-03-06 21:23:46.12614,0
2026-03-06 21:23:46.126149,0
2026-03-06 21:23:46.126155,0
2026-03-06 21:23:46.126166,0
2026-03-06 21:23:46.126174,0
2026-03-06 21:23:46.226289,0
2026-03-06 21:23:46.226321,0
2026-03-06 21:23:46.22633,0
2026-03-06 21:23:46.226347,0
2026-03-06 21:23:46.226364,0
2026-03-06 21:23:46.226377,0
2026-03-06 21:23:46.226395,0
2026-03-06 21:23:46.226404,0
2026-03-06 21:23:46.226417,0
2026-03-06 21:23:46.32617,0
2026-03-06 21:23:46.326217,0
2026-03-06 21:23:46.326223,0
2026-03-06 21:23:46.326229,0
2026-03-06 21:23:46.326235,0
2026-03-06 21:23:46.326255,0
2026-03-06 21:23:46.326261,0
2026-03-06 21:23:46.326273,0
2026-03-06 21:23:46.32628,0
2026-03-06 21:23:46.426329,0
2026-03-06 21:23:46.426366,0
2026-03-06 21:23:46.42639,0
2026-03-06 21:23:46.426413,0
2026-03-06 21:23:46.42644,0
2026-03-06 21:23:46.426474,0
2026-03-06 21:23:46.426524,0
2026-03-06 21:23:46.426559,0
2026-03-06 21:23:46.426603,0
2026-03-06 21:23:46.526385,0
2026-03-06 21:23:46.526418,0
2026-03-06 21:23:46.526444,0
2026-03-06 21:23:46.526469,0
2026-03-06 21:23:46.526493,0
2026-03-06 21:23:46.526517,0
2026-03-06 21:23:46.526542,0
2026-03-06 21:23:46.526566,0
2026-03-06 21:23:46.526588,0
2026-03-06 21:23:46.629501,0
2026-03-06 21:23:46.629535,0
2026-03-06 21:23:46.629556,0
2026-03-06 21:23:46.62958,0
2026-03-06 21:23:46.629605,0
2026-03-06 21:23:46.629627,0
2026-03-06 21:23:46.629648,0
2026-03-06 21:23:46.629662,0
2026-03-06 21:23:46.62968,0
2026-03-06 21:23:46.729273,0
2026-03-06 21:23:46.729321,0
2026-03-06 21:23:46.729336,0
2026-03-06 21:23:46.729342,0
2026-03-06 21:23:46.729352,0
2026-03-06 21:23:46.72936,0
2026-03-06 21:23:46.72937,0
2026-03-06 21:23:46.72938,0
2026-03-06 21:23:46.72939,0
2026-03-06 21:23:46.829383,0
2026-03-06 21:23:46.829416,0
2026-03-06 21:23:46.829437,0
2026-03-06 21:23:46.829452,0
2026-03-06 21:23:46.829469,0
2026-03-06 21:23:46.829491,0
2026-03-06 21:23:46.829504,0
2026-03-06 21:23:46.829521,0
2026-03-06 21:23:46.829543,0
2026-03-06 21:23:46.92934,0
2026-03-06 21:23:46.929369,0
2026-03-06 21:23:46.929386,0
2026-03-06 21:23:46.929398,0
2026-03-06 21:23:46.929421,0
2026-03-06 21:23:46.929434,0
2026-03-06 21:23:46.929451,0
2026-03-06 21:23:46.929463,0
2026-03-06 21:23:46.929478,0
2026-03-06 21:23:47.028999,0
2026-03-06 21:23:47.029035,0
2026-03-06 21:23:47.029057,0
